user_id,user_name,gender,city,preferred_dest,interests
445,Ahmad bin Abdullah,male,Kuching,Perak,city explorations
446,Lim Wei Jie,female,Kota Kinabalu,Pahang,beach vacations
447,Priya Devi,male,Malacca,Kedah,hiking trips
448,Ahmad bin Abdullah,male,Kuantan,Sarawak,cultural tours
449,Priya Devi,male,Shah Alam,Perlis,foodie adventures
450,Nurul Azizah,male,George Town,Sabah,city explorations
451,Nguyen Van An,male,Kuala Lumpur,Kedah,beach vacations
452,Wong Li Hua,male,Penang,Perak,hiking trips
453,Wong Li Hua,male,Johor Bahru,Perlis,cultural tours
454,Ahmad bin Abdullah,female,Ipoh,Pahang,foodie adventures
455,Muhammad Ali,female,Kuching,Sarawak,city explorations
456,Nguyen Van An,female,Kota Kinabalu,Kelantan,beach vacations
457,Nurul Azizah,male,Malacca,Johor,hiking trips
458,Nguyen Van An,male,Kuantan,Kedah,cultural tours
459,Ahmad bin Abdullah,female,Shah Alam,Selangor,foodie adventures
460,Muhammad Ali,female,George Town,Selangor,city explorations
461,Tan Mei Ling,male,Kuala Lumpur,Perlis,beach vacations
462,Rajesh Kumar,female,Penang,Kelantan,hiking trips
463,Nurul Azizah,female,Johor Bahru,Selangor,cultural tours
464,Nurul Azizah,male,Ipoh,Penang,foodie adventures
465,Priya Devi,male,Kuching,Kelantan,city explorations
466,Ahmad bin Abdullah,male,Kota Kinabalu,Melaka,beach vacations
467,Lim Wei Jie,male,Malacca,Melaka,hiking trips
468,Tan Mei Ling,female,Kuantan,Perlis,cultural tours
469,Siti binti Mohd,male,Shah Alam,Sabah,foodie adventures
470,Wong Li Hua,female,George Town,Pahang,city explorations
471,Priya Devi,male,Kuala Lumpur,Sarawak,beach vacations
472,Rajesh Kumar,male,Penang,Sabah,hiking trips
473,Tan Mei Ling,female,Johor Bahru,Johor,cultural tours
474,Nguyen Van An,male,Ipoh,Perlis,foodie adventures
475,Nguyen Van An,male,Kuching,Perlis,city explorations
476,Lim Wei Jie,male,Kota Kinabalu,Kedah,beach vacations
477,Priya Devi,female,Malacca,Perak,hiking trips
478,Siti binti Mohd,female,Kuantan,Pahang,cultural tours
479,Nguyen Van An,female,Shah Alam,Negeri Sembilan,foodie adventures
480,Ahmad bin Abdullah,female,George Town,Kelantan,city explorations
481,Priya Devi,female,Kuala Lumpur,Penang,beach vacations
482,Wong Li Hua,male,Penang,Kelantan,hiking trips
483,Tan Mei Ling,female,Johor Bahru,Penang,cultural tours
484,Rajesh Kumar,male,Ipoh,Negeri Sembilan,foodie adventures
485,Wong Li Hua,male,Kuching,Selangor,city explorations
486,Wong Li Hua,female,Kota Kinabalu,Pahang,beach vacations
487,Ahmad bin Abdullah,female,Malacca,Kelantan,hiking trips
488,Nguyen Van An,male,Kuantan,Perak,cultural tours
489,Wong Li Hua,male,Shah Alam,Perlis,foodie adventures
490,Rajesh Kumar,female,George Town,Negeri Sembilan,city explorations
491,Tan Mei Ling,female,Kuala Lumpur,Penang,beach vacations
492,Tan Mei Ling,female,Penang,Selangor,hiking trips
493,Muhammad Ali,male,Johor Bahru,Selangor,cultural tours
494,Ahmad bin Abdullah,female,Ipoh,Selangor,foodie adventures
495,Wong Li Hua,female,Kuching,Negeri Sembilan,city explorations
496,Siti binti Mohd,female,Kota Kinabalu,Selangor,beach vacations
497,Nurul Azizah,female,Malacca,Johor,hiking trips
498,Muhammad Ali,female,Kuantan,Kedah,cultural tours
499,Siti binti Mohd,male,Shah Alam,Terengganu,foodie adventures
500,Siti binti Mohd,male,George Town,Pahang,city explorations
